name,country,address,phone,website
Burton Bridge Brewery,United Kingdom,24 Bridge Street ,Phone: +44 1283 510573,https://www.brewersassociation.org/statistics/market-segments#micro
Burton Town Brewery,United Kingdom,Unit 8 Falcon Close ,Phone: 44 1283 510839,https://www.brewersassociation.org/statistics/market-segments#micro
Buxton Brewery Co Ltd,United Kingdom,4A-4B Staden Business Park Staden Ln,Phone: +44 1298 24420,https://www.brewersassociation.org/statistics/market-segments#micro
By The Horns Ltd,United Kingdom,25 Summerstown ,Phone: +44 20 3417 7338,https://www.brewersassociation.org/statistics/market-segments#micro
Byatt's Brewery Ltd,United Kingdom,"Unit 10, Lythalls Lane Lythalls Lane Industrial Estate",,https://www.brewersassociation.org/statistics/market-segments#micro
Cader Ales Limited T/A CWRW Cader,United Kingdom,Unit 4  Marian Mawr Enterprise Park,Phone: 07931 734655,https://www.brewersassociation.org/statistics/market-segments#micro
Cairngorm Brewery Co Ltd,United Kingdom,Dalfaber Industrial Estate ,Phone: +44 1479 812222,https://www.brewersassociation.org/statistics/market-segments#micro
Calverley's Brewery,United Kingdom,23A Hooper Street ,Phone: +44 1223 312370,https://www.brewersassociation.org/statistics/market-segments#micro
Calvors Brewery,United Kingdom,Home Farm Coddenham Green,Phone: +44 1449 711055,https://www.brewersassociation.org/statistics/market-segments#micro
Canopy Beer Co,United Kingdom,Arch 1127 Bath Factory Estate 41 Norwood Road,Phone: +44 20 8671 9496,https://www.brewersassociation.org/statistics/market-segments#micro
Captain Cook Brewery,United Kingdom,The White Swan 1 West End,Phone: 01642710263,https://www.brewersassociation.org/statistics/market-segments#micro
Carlisle Brewing Company,United Kingdom,12A Kingstown Broadway Unit 2 ,Phone: +44 1228 594959,https://www.brewersassociation.org/statistics/market-segments#micro
Caythorpe Brewery,United Kingdom,C/o The Black Horse 29 Main Street,Phone: 01159 664933,https://www.brewersassociation.org/statistics/market-segments#micro
Cerddin Brewery,United Kingdom,Maesteg Road ,Phone: +44 1656 732476,https://www.brewersassociation.org/statistics/market-segments#micro
Cerne Abbas Brewery,United Kingdom,2 Mill Ln ,Phone: +44 7506 303407,https://www.brewersassociation.org/statistics/market-segments#micro
Chantry Brewery,United Kingdom,Unit 1 Callum Court Gateway Industrial Estate,Phone: +44 1709 711866,https://www.brewersassociation.org/statistics/market-segments#micro
Charnwood Brewery,United Kingdom,22 Jubilee Drive ,Phone: +44 1509 218666,https://www.brewersassociation.org/statistics/market-segments#micro
Cheddar Ales Ltd,United Kingdom,Winchester Farm Draycott Road,Phone: +44 1934 744193,https://www.brewersassociation.org/statistics/market-segments#micro
Cheshire Brew Brothers,United Kingdom,6 Stanney Mill Ind. Est. Dutton Green,Phone: +44 7890 567582,https://www.brewersassociation.org/statistics/market-segments#micro
Cheshire Brewhouse,United Kingdom,"Unit 5, Daneside Business Park Riverdane Road",Phone: 01260 274788,https://www.brewersassociation.org/statistics/market-segments#micro
Church Farm Brewery,United Kingdom,Church Farm ,,https://www.brewersassociation.org/statistics/market-segments#micro
Cloudwater Brew Co.,United Kingdom,7-8 Piccadilly Trading Estate ,Phone: +44 161 661 5943,https://www.brewersassociation.org/statistics/market-segments#micro
Coastal Brewery,United Kingdom,Unit 10B Cardrew Industrial Estate,Phone: 44 01209 212613,https://www.brewersassociation.org/statistics/market-segments#micro
Cobra Beer,United Kingdom,137 High Street ,Phone: +44 1283 511000,https://www.brewersassociation.org/statistics/market-segments#micro
Colchester Brewery Ltd,United Kingdom,Wakes Hall Business Centre Colchester Rd,Phone: +44 1787 829422,https://www.brewersassociation.org/statistics/market-segments#micro
Collingham Ales,United Kingdom,Leeds Road ,Phone: 01937 573 096,https://www.brewersassociation.org/statistics/market-segments#micro
Samba Brewing Co,Trinidad and Tobago,El Socorro Ext. Rd PO Box 227 POS,Phone: (868) 638-2222,https://www.brewersassociation.org/statistics/market-segments#micro
Company Value Ltd.,United Kingdom,14 Kerwin Road ,Phone: +44-114-262-0810,https://www.brewersassociation.org/statistics/market-segments#micro
Compass Brewery Limited,United Kingdom,Clare Terrace ,Phone: +44 1993 846846,https://www.brewersassociation.org/statistics/market-segments#micro
Concertina Brewery,United Kingdom,Dolcliffe Rd ,Phone: +44 1709 580841,https://www.brewersassociation.org/statistics/market-segments#micro
Coniston Brewing Co,United Kingdom,Coppermines Rd ,Phone: +44 15394 41133,https://www.brewersassociation.org/statistics/market-segments#micro
Cornish Chough Brewery,United Kingdom,Trethvas Farm The Lizard,Phone: +44 1326 290908,https://www.brewersassociation.org/statistics/market-segments#micro
Cotswold Lion Brewery,United Kingdom,Grain Store 5 Dowmans Farm,,https://www.brewersassociation.org/statistics/market-segments#micro
Cotswold Spring Brewing Co,United Kingdom,Tortworth Business Park ,,https://www.brewersassociation.org/statistics/market-segments#micro
Country Life Brewery,United Kingdom, Abbotsham Rd Abbotsham,Phone: +44 1237 420808,https://www.brewersassociation.org/statistics/market-segments#micro
Crafty Brewing Company Ltd,United Kingdom,Thatched House Farm Loxhill,Phone: +44 1483 276300,https://www.brewersassociation.org/statistics/market-segments#micro
Cromarty Brewing Co.,United Kingdom,Glencora ,Phone: +44 1381 600440,https://www.brewersassociation.org/statistics/market-segments#micro
Cronx Brewery Ltd,United Kingdom,Unit 6 Vulcan Business Centre Vulcan Way,Phone: +44 20 3475 8848,https://www.brewersassociation.org/statistics/market-segments#micro
Cryptic Ales Ltd,United Kingdom,3 Carrington Field Street ,Phone: 0161 222 8840,https://www.brewersassociation.org/statistics/market-segments#micro
Cullercoats Brewery Ltd.,United Kingdom,17 St Oswins Avenue Cullercoats,Phone: 44 07895 692 881,https://www.brewersassociation.org/statistics/market-segments#micro
Cumbrian Legendary Ales,United Kingdom,Old Hall Brewery Hawkshead,Phone: 01539 436 436,https://www.brewersassociation.org/statistics/market-segments#micro
Daleside Brewery,United Kingdom,Camwal Rd ,Phone: +44 1423 880022,https://www.brewersassociation.org/statistics/market-segments#micro
Dancing Cows Ltd,United Kingdom,Sadlers Farm Workshops Lower Pennington Lane,Phone: +44 1590 676071,https://www.brewersassociation.org/statistics/market-segments#micro
Dancing Duck Brewery,United Kingdom,John Cooper Buildings Payne Street,Phone: +44 1332 205582,https://www.brewersassociation.org/statistics/market-segments#micro
Dark Horse Brewing Co,United Kingdom,Coonlands Laithe Hetton,Phone: (199) 250-9800,https://www.brewersassociation.org/statistics/market-segments#micro
Dark Revolution,United Kingdom,Unit 9 Lancaster Road ,Phone: 01722 411179,https://www.brewersassociation.org/statistics/market-segments#micro
Darwin Brewery LTD,United Kingdom,Unit 1 West Quay Court Sunderland Enterprise Park,Phone: +44 191 549 9450,https://www.brewersassociation.org/statistics/market-segments#micro
Dawkins Ales,United Kingdom,Timsbury Workshop Estate Hayeswood Road,Phone: +44 1761 472242,https://www.brewersassociation.org/statistics/market-segments#micro
Decent Brewery Ltd,United Kingdom,"Unit 1, LHS Gate House 16 Hamm Moor Lane",,https://www.brewersassociation.org/statistics/market-segments#micro
Derby Brewing Company Ltd,United Kingdom,Masons Place Business Park Nottingham Road,,https://www.brewersassociation.org/statistics/market-segments#micro
Derventio Brewery Ltd,United Kingdom,The Brew Shed Darley Abbey Mills,Phone:  +44 1332 380199,https://www.brewersassociation.org/statistics/market-segments#micro
Digfield Ales,United Kingdom,Lilford Lodge Farm ,Phone: +44 1832 273954,https://www.brewersassociation.org/statistics/market-segments#micro
Dorking Brewery,United Kingdom,The Engine Shed Dorking West Station Yard,Phone: +44 1306 877988,https://www.brewersassociation.org/statistics/market-segments#micro
Double Maxim Beer Company Ltd,United Kingdom,Maxim Brewery 1 Gadwall Road,Phone: +44 (0)191 584 8844,https://www.brewersassociation.org/statistics/market-segments#micro
Double Top Brewery,United Kingdom,Unit 4 Kilton Terrace Bracebridge,Phone: +44 7973 521824,https://www.brewersassociation.org/statistics/market-segments#micro
Dove Street Brewery,United Kingdom,82 St Helens Street ,Phone: +44 1473 211270,https://www.brewersassociation.org/statistics/market-segments#micro
Dow Bridge Brewery,United Kingdom,2-3 Rugby Rd ,Phone: +44 1788 869121,https://www.brewersassociation.org/statistics/market-segments#micro
Downlands Brewery,United Kingdom,Unit Z2a Mackley Industrial Estate Henfield Road,Phone: +44 1273 495596,https://www.brewersassociation.org/statistics/market-segments#micro
Downton Brewery Co Ltd,United Kingdom,Unit 11 Batten Road Downton Industrial Estate,Phone: +44 1725 513313,https://www.brewersassociation.org/statistics/market-segments#micro
Dragonfly Brewery,United Kingdom,183 High Street Acton,Phone: +44 20 8992 3712,https://www.brewersassociation.org/statistics/market-segments#micro
Dukeries Brewery,United Kingdom,Carlton Forest Distribution Centre ,Phone: +44 1909 731171,https://www.brewersassociation.org/statistics/market-segments#micro
Dunscar Bridge Brewery,United Kingdom,"Unit 12, Dunscar Business Park Blackburn Road",Phone: 01204 563 517,https://www.brewersassociation.org/statistics/market-segments#micro
East London Brewing Co Ltd,United Kingdom,Fairways Business Park Lammas Road,Phone: +44 20 8539 0805,https://www.brewersassociation.org/statistics/market-segments#micro
Edinbrew,United Kingdom,Unit 5 Knightsridge East Industrial Est ,Phone: +44 1506 442136,https://www.brewersassociation.org/statistics/market-segments#micro
Edinburgh Beer Factory Ltd.,United Kingdom,Unit 15 Bankhead Industrial Estate ,Phone: +44 131 442 4562,https://www.brewersassociation.org/statistics/market-segments#micro
Elland Brewery Ltd,United Kingdom,3-5 Heathfield Industrial Estate Heathfield Street,Phone: +44 1422 377677,https://www.brewersassociation.org/statistics/market-segments#micro
Elmtree Beers,United Kingdom,Unit 10 Oakwood Industrial Estate Harling Rd,Phone: +44 1953 887065,https://www.brewersassociation.org/statistics/market-segments#micro
Empire Brewing,United Kingdom,The Old Boiler House Unit 33 Upper Mills,Phone: 01484 847343,https://www.brewersassociation.org/statistics/market-segments#micro
Ennerdale Brewery Ltd,United Kingdom,Chapel Row ,Phone: 01946 862977,https://www.brewersassociation.org/statistics/market-segments#micro
Errant Brewery,United Kingdom,Arch 19 Forth Street ,Phone: +44 7736 333303,https://www.brewersassociation.org/statistics/market-segments#micro
Evans-Evans Brewery,United Kingdom,1 Rhosmaen Street ,Phone: +44 1558 824455,https://www.brewersassociation.org/statistics/market-segments#micro
Fallen Acorn Brewing Co,United Kingdom,Unit 7 Clarence Wharf Industrial Estate Mumby Road,Phone: +44 23 9307 9927,https://www.brewersassociation.org/statistics/market-segments#micro
Fallen Angel Brewery Ltd,United Kingdom,12c Reeds Farm Ind Est Roxwell Road,Phone: 7639256,https://www.brewersassociation.org/statistics/market-segments#micro
Farr Brew,United Kingdom,7 The Courtyard--Samuels Farm Coleman Green Lane,Phone: +44 7967 998820,https://www.brewersassociation.org/statistics/market-segments#micro
Firebird Brewing Company Ltd,United Kingdom,The Old Brickworks Lynwick Street,Phone: +44 1403 823180,https://www.brewersassociation.org/statistics/market-segments#micro
Firebrand Brewery,United Kingdom,Inner Trenarrett Altarnun,Phone: 01566 86069,https://www.brewersassociation.org/statistics/market-segments#micro
Firebrick Brewery Ltd.,United Kingdom,Units 10-11 Blaydon Business Centre Cowen Road,Phone: +44 191 447 6543,https://www.brewersassociation.org/statistics/market-segments#micro
Five Points Brewing,United Kingdom,3 Institute Place Hackney,Phone: +44 20 8533 7746,https://www.brewersassociation.org/statistics/market-segments#micro
Fixed Wheel Brewery Limited,United Kingdom,9 Long Lane Trading Estate Long Lane,,https://www.brewersassociation.org/statistics/market-segments#micro
Flack Manor Brewery,United Kingdom,Romsey Industrial Estate 8 Greatbridge Rd,Phone: +44 1794 518520,https://www.brewersassociation.org/statistics/market-segments#micro
Flipside Brewery Ltd,United Kingdom,Private Road 2 Colwick Industrial Estate,Phone: +44 115 987 7500,https://www.brewersassociation.org/statistics/market-segments#micro
Flowerpots Brewery,United Kingdom,Brandy Mount ,Phone: +44 1962 771318,https://www.brewersassociation.org/statistics/market-segments#micro
Flying Monk Brewery Limited,United Kingdom,Unit 1 Bradfield Manor Farm Hullavington,,https://www.brewersassociation.org/statistics/market-segments#micro
Fool Hardy Ales,United Kingdom,The Hope Inn 118 Wellington Road North,Phone: +44 161 637 6191,https://www.brewersassociation.org/statistics/market-segments#micro
Four Candles Alehouse,United Kingdom,1 Sowell Street St Peter's,Phone: +44 7947 062063,https://www.brewersassociation.org/statistics/market-segments#micro
Fourpure Brewing Co,United Kingdom,Bermondsey Trading Estate Rotherhithe New Rd,Phone: +44 20 3744 2141,https://www.brewersassociation.org/statistics/market-segments#micro
Foxfield Brewery - Prince of Wales,United Kingdom,Foxfield Road ,Phone: +44 1229 716238,https://www.brewersassociation.org/statistics/market-segments#micro
Front Row Brewing,United Kingdom,1 Greenfield Farm Industrial Estate ,Phone: +44 7973 764298,https://www.brewersassociation.org/statistics/market-segments#micro
Froth Blowers Brewing Company,United Kingdom,Unit W34 Hastingwood Industrial Park Wood Lane,,https://www.brewersassociation.org/statistics/market-segments#micro
Fuggle Bunny Brew House Ltd.,United Kingdom,Unit 1 Meadowbrook Park Ind. Est. Meadowbrook Park,Phone: +44 7776 368502,https://www.brewersassociation.org/statistics/market-segments#micro
Full Mash Brewery,United Kingdom,17 Lower Park Street ,Phone: +44 115 949 9262,https://www.brewersassociation.org/statistics/market-segments#micro
Fuzzy Duck Brewery,United Kingdom,18 Wood St ,Phone: +44 7904 343729,https://www.brewersassociation.org/statistics/market-segments#micro
Fyne Ales Ltd,United Kingdom,Achadunan Bungalow A83 ,Phone: +44 1499 600120,https://www.brewersassociation.org/statistics/market-segments#micro
G2 Brewing Ltd,United Kingdom,Unit 5 Ashford Works Brunswick Road,,https://www.brewersassociation.org/statistics/market-segments#micro
Geeves Brewery Ltd,United Kingdom,26 Carrwood Rd ,Phone: +44 7859 039259,https://www.brewersassociation.org/statistics/market-segments#micro
Geipel Brewing Ltd,United Kingdom,Pant Glas Llangwm,Phone: (149) 042-0838,https://www.brewersassociation.org/statistics/market-segments#micro
George Wright Brewing Company,United Kingdom,11 Diamond Business Park Sandwash Close,Phone: +44 844 414 5886,https://www.brewersassociation.org/statistics/market-segments#micro
George's Brewery,United Kingdom,Common Road ,Phone: +44 1702 826755,https://www.brewersassociation.org/statistics/market-segments#micro
